Length,Most,Avg,Unique,Lweight,Uweight,Target
123,12,11.2,61,49.32,78.26,1
320,20,20,145,49.31,78.27,1
224,11,7.6,117,49.34,78.28,1
259,24,18.6,122,48.34,78.31,0
130,20,10,47,49.37,78.32,1
122,9,6.6,69,48.34,78.33,0
230,7,5,166,49.39,78.35,1
122,23,8.2,51,49.38,78.36,1
162,15,11,61,49.39,78.37,1
291,13,8.8,157,49.39,78.38,1
167,12,9.8,90,49.41,78.41,1
111,10,6.4,61,49.42,78.41,1
90,15,8.2,32,48.41,78.42,0
112,22,13.4,24,48.44,78.48,0
153,11,10,72,49.47,78.49,1
156,18,11,51,49.48,78.5,1
173,16,11.8,57,49.51,78.52,1
151,10,7.6,62,48.46,78.52,0
82,8,5.4,54,49.51,78.54,1
360,6,5.2,250,49.52,78.57,1
140,16,13,42,49.56,78.61,1
93,13,7.6,42,49.55,78.62,1
191,12,8.6,82,49.59,78.66,1
130,51,15.8,42,48.58,78.66,0
56,11,5,27,49.59,78.67,1
165,9,6.8,68,49.61,78.7,1
138,11,8.8,52,49.6,78.71,1
173,16,9.8,64,49.63,78.77,1
261,10,6.6,147,49.66,78.77,1
175,43,17.6,63,49.65,78.78,1
127,24,15.4,47,49.65,78.78,1
137,24,9,62,48.65,78.82,0
213,39,20,45,49.7,78.85,1
98,18,9.2,46,48.66,78.86,0
194,17,12.8,77,49.76,78.96,1
270,26,20.2,126,49.8,78.98,1
229,35,18.2,86,49.78,78.99,1
107,10,6.2,54,49.79,79,1
144,40,19.8,49,48.76,79.04,0
126,21,12,41,48.82,79.09,0
167,23,9,82,49.87,79.1,1
118,11,8.4,59,48.86,79.17,0
140,6,5,72,48.87,79.17,0
245,15,9,136,49.95,79.22,1
122,16,9.6,54,49.97,79.25,1
153,18,9.2,70,48.91,79.25,0
164,10,8.6,59,49.96,79.26,1
141,9,6.4,56,48.92,79.26,0
147,27,13.4,57,48.93,79.28,0
115,15,9.4,53,49.99,79.3,1
260,14,11.8,137,49.99,79.32,1
108,32,15.8,24,50,79.33,1
152,19,10.2,85,50.05,79.39,1
104,16,10,47,50.04,79.4,1
105,13,7.6,58,50.04,79.41,1
105,17,10.6,46,50.08,79.46,1
106,21,6.4,63,49.06,79.48,0
207,21,12,93,50.12,79.5,1
92,26,14,26,50.16,79.59,1
68,15,6.2,25,50.22,79.67,1
124,8,6.2,64,49.17,79.67,0
292,11,6.4,192,50.24,79.71,1
98,11,7.8,59,49.2,79.72,0
117,13,9.2,52,50.25,79.73,1
177,18,12.8,64,50.27,79.74,1
158,29,15,44,50.27,79.77,1
220,25,10.6,124,50.31,79.78,1
114,22,8.8,65,50.29,79.78,1
148,13,8.8,58,50.28,79.8,1
142,9,8.2,65,49.28,79.87,0
96,9,7.2,48,50.34,79.88,1
109,19,8.4,43,50.38,79.94,1
115,12,6.2,62,50.4,79.97,1
129,9,6.2,52,50.46,80.06,1
99,12,9.2,44,50.47,80.07,1
124,25,10,63,49.43,80.08,0
142,19,10.4,83,50.48,80.12,1
105,12,7.6,44,50.51,80.13,1
138,24,11.8,68,50.52,80.15,1
333,52,22.4,127,50.56,80.15,1
148,15,10.2,75,49.47,80.17,0
208,46,23.2,59,50.61,80.27,1
111,14,10.2,54,50.62,80.31,1
159,9,7,67,50.64,80.33,1
136,22,9.6,68,50.65,80.34,1
146,12,7.8,66,49.58,80.35,0
166,13,7.8,100,50.65,80.36,1
118,9,8.4,45,49.61,80.39,0
144,13,10,52,50.72,80.44,1
146,8,5.4,82,50.71,80.48,1
145,33,14,41,49.67,80.49,0
280,13,10.6,203,49.71,80.53,0
105,15,10.4,39,50.76,80.54,1
125,6,4.8,66,50.77,80.55,1
159,13,6.6,87,50.8,80.58,1
250,17,11.2,109,50.79,80.59,1
114,24,10.4,46,50.8,80.59,1
142,12,10.6,68,50.81,80.6,1
111,21,12,48,50.86,80.68,1
212,8,6.4,127,50.85,80.68,1
127,15,8,65,49.81,80.7,0
202,5,4.2,150,50.88,80.71,1
126,10,6.4,42,50.88,80.72,1
153,23,12.8,59,50.87,80.74,1
214,24,12.8,75,50.92,80.77,1
84,17,9,37,49.85,80.78,0
105,18,8.4,52,50.93,80.81,1
123,15,6.2,62,50.94,80.81,1
123,17,10.6,38,50.93,80.81,1
268,38,21.2,145,50.95,80.82,1
157,18,13.6,68,50.96,80.86,1
234,25,7.6,192,51.01,80.92,1
176,28,16.8,26,49.96,80.92,0
220,21,12.6,131,49.95,80.94,0
128,12,7.6,73,51.03,80.97,1
193,23,16.4,70,51.07,81.01,1
167,39,19.6,34,50.02,81.01,0
276,14,10.4,139,51.09,81.02,1
151,24,17.2,48,51.09,81.04,1
145,6,4.8,96,51.08,81.05,1
169,8,7.4,70,51.12,81.1,1
120,8,5.6,46,51.11,81.1,1
212,7,5.8,139,51.12,81.1,1
138,31,16.2,48,51.11,81.14,1
241,15,7.2,117,51.17,81.17,1
150,19,10.8,60,51.18,81.19,1
224,11,7.6,135,51.2,81.22,1
169,20,10.2,105,51.22,81.27,1
227,8,5.2,166,51.24,81.29,1
146,11,9.2,68,50.19,81.32,0
315,24,14,181,51.3,81.37,1
158,13,9.2,54,51.35,81.46,1
317,17,8.2,211,51.37,81.47,1
97,19,10.4,35,51.36,81.5,1
259,20,17,80,51.4,81.54,1
78,28,10.8,29,50.33,81.54,0
168,14,8.2,66,51.42,81.59,1
156,18,11,59,51.42,81.6,1
88,17,8.2,40,50.4,81.66,0
118,14,7.6,66,51.5,81.7,1
76,9,6.6,32,51.53,81.76,1
96,16,8.8,50,50.49,81.8,0
107,19,8.2,49,50.49,81.8,0
142,24,10,67,51.58,81.84,1
111,14,8.6,53,51.62,81.91,1
279,32,23.4,79,51.65,81.92,1
140,10,7,64,50.55,81.92,0
98,17,10.8,27,51.65,81.93,1
131,12,8.6,56,50.58,81.94,0
158,10,7,74,51.65,81.95,1
247,7,5.4,169,51.66,81.96,1
119,11,5.6,81,51.67,81.97,1
112,13,9.2,38,50.61,82,0
171,13,9.8,65,51.69,82.01,1
133,15,8.2,69,51.71,82.03,1
172,14,8.6,101,51.73,82.06,1
162,26,16.8,55,51.75,82.07,1
96,6,5.8,54,51.79,82.16,1
137,28,11.6,70,51.78,82.16,1
126,9,6.8,57,51.82,82.21,1
208,13,10,82,51.87,82.28,1
137,14,8,55,50.8,82.3,0
144,14,7.6,62,50.82,82.31,0
109,7,6.2,52,51.94,82.39,1
139,18,8.2,64,51.96,82.44,1
134,13,9.4,62,52.01,82.51,1
128,14,8.4,55,50.92,82.52,0
168,8,6,81,52.03,82.56,1
306,27,14.2,111,52.04,82.57,1
242,20,13.2,133,52.06,82.58,1
267,18,10.4,185,50.99,82.59,0
53,24,9.6,8,52.09,82.62,1
180,8,7,84,52.12,82.7,1
144,21,14.6,54,51.06,82.7,0
231,17,9.2,149,51.06,82.73,0
187,54,23,40,52.18,82.76,1
104,8,5.8,47,52.18,82.78,1
193,12,8.4,106,52.17,82.79,1
128,10,7.2,60,52.2,82.83,1
182,15,12.2,63,52.19,82.84,1
168,13,8.2,83,52.24,82.87,1
243,35,13.4,129,52.25,82.89,1
195,25,18.6,50,52.3,82.94,1
65,20,6.6,27,52.3,82.97,1
152,26,14.6,48,52.29,82.97,1
148,20,10,57,52.29,82.98,1
144,18,10.4,73,52.32,82.98,1
133,12,8,61,51.21,82.98,0
144,15,9.2,63,52.31,82.99,1
123,16,9.2,59,52.33,82.99,1
110,8,6,52,52.31,82.99,1
247,41,21.6,91,52.34,83.05,1
75,14,7,39,52.34,83.05,1
119,20,12.4,42,51.26,83.07,0
112,14,6.6,47,52.52,83.31,1
154,18,11.4,74,52.53,83.31,1
181,16,7.4,103,52.51,83.32,1
286,17,12.4,149,52.54,83.34,1
75,10,5.4,46,52.53,83.34,1
237,16,11,115,52.57,83.4,1
122,16,7.8,80,52.57,83.41,1
179,9,6.8,97,51.48,83.41,0
178,31,12.2,71,52.59,83.43,1
150,23,12.6,71,52.59,83.45,1
173,13,11.6,54,52.6,83.46,1
250,6,5.6,169,52.6,83.48,1
103,14,9,55,51.54,83.49,0
116,7,5.6,54,52.62,83.5,1
132,10,6.8,74,52.68,83.58,1
163,10,9.2,74,51.59,83.6,0
251,32,21.4,100,52.74,83.67,1
152,14,9.8,55,52.8,83.79,1
99,10,7.6,37,51.72,83.81,0
245,9,8,137,51.75,83.85,0
136,14,10.2,45,52.88,83.91,1
152,21,13.2,48,52.9,83.93,1
141,13,8.8,81,52.94,83.99,1
116,18,10.6,49,51.84,83.99,0
124,10,7.2,65,52.95,84.01,1
105,15,8.6,52,51.86,84.02,0
97,14,8,50,51.87,84.03,0
203,17,11.8,80,52.98,84.05,1
204,22,12.8,73,51.87,84.05,0
128,15,9.6,60,52.99,84.07,1
117,15,11.8,48,53.01,84.09,1
113,11,8,59,53.02,84.12,1
192,32,20.6,31,53.02,84.12,1
131,17,11.2,26,51.93,84.14,0
127,10,8,46,53.04,84.15,1
177,18,8.4,105,51.94,84.15,0
130,11,9,58,51.97,84.2,0
148,17,8.4,73,53.08,84.23,1
124,11,7.6,66,53.16,84.34,1
147,9,8.2,52,53.17,84.35,1
194,20,12.2,72,53.18,84.37,1
195,8,7.6,92,53.21,84.42,1
178,33,13.4,64,53.23,84.43,1
244,24,12,97,53.21,84.44,1
195,25,14.2,67,53.27,84.48,1
234,5,4.4,183,53.27,84.51,1
306,19,18.2,117,53.27,84.51,1
99,13,10,32,52.17,84.51,0
183,18,11.4,80,53.27,84.54,1
201,15,11.2,78,53.29,84.54,1
130,8,6,59,53.33,84.6,1
99,14,8.6,51,53.36,84.66,1
121,12,8,51,53.4,84.72,1
141,11,6.8,69,53.42,84.75,1
281,26,22.2,90,53.4,84.77,1
228,10,8,132,53.43,84.79,1
252,24,14.6,108,53.49,84.85,1
126,11,7.2,80,53.48,84.86,1
140,17,9,54,52.38,84.87,0
185,25,13.4,77,53.5,84.93,1
178,27,11,58,53.53,84.96,1
204,29,14.6,78,53.58,84.99,1
190,13,10.4,89,53.58,85,1
163,12,10.4,85,53.59,85.04,1
137,10,9.2,46,53.61,85.06,1
161,24,14.6,45,53.63,85.09,1
269,31,21.8,101,53.63,85.1,1
131,22,13.2,46,52.51,85.1,0
190,25,13.6,80,52.5,85.1,0
95,25,9.8,40,52.53,85.11,0
130,12,9.2,54,53.66,85.12,1
100,26,13,35,53.69,85.21,1
230,7,5.2,138,53.71,85.22,1
103,22,10.2,44,53.72,85.23,1
169,18,12,56,53.73,85.23,1
106,39,13.2,34,53.74,85.28,1
201,43,22.2,43,53.75,85.31,1
140,38,17.6,35,53.77,85.32,1
152,8,7.4,60,53.78,85.32,1
232,41,21.6,74,53.79,85.33,1
95,19,8.2,50,53.79,85.34,1
125,12,8.6,60,52.73,85.41,0
335,10,7.6,235,52.72,85.41,0
200,24,18.2,49,53.86,85.45,1
140,26,13.6,47,52.74,85.47,0
154,40,18.2,45,53.92,85.48,1
167,9,7,71,53.88,85.48,1
191,22,13.4,64,52.76,85.49,0
98,15,7.2,39,53.94,85.58,1
144,18,11.6,63,53.94,85.59,1
150,9,6.6,76,53.94,85.59,1
149,45,16.4,55,53.96,85.6,1
135,24,12.2,44,54,85.64,1
324,12,9.4,223,53.99,85.66,1
163,20,12.4,52,52.89,85.68,0
210,14,12.6,63,54.01,85.69,1
212,18,9.2,140,54.01,85.71,1
166,35,16.8,50,54.05,85.8,1
170,10,8.6,78,54.09,85.82,1
170,12,8.8,53,54.15,85.9,1
150,10,6.2,80,54.18,85.94,1
169,15,10.8,74,54.17,85.96,1
154,34,15.6,64,54.18,85.96,1
288,14,8.8,169,54.19,85.98,1
146,15,9.8,81,54.22,85.99,1
120,17,8.8,47,54.22,86,1
140,7,6,82,54.22,86,1
260,14,10.4,138,54.24,86.04,1
126,13,7,65,54.28,86.11,1
132,9,6.2,63,54.28,86.11,1
194,88,25.6,57,53.17,86.11,0
148,9,7.4,65,54.34,86.2,1
175,15,10,94,54.35,86.22,1
150,20,10.8,70,54.43,86.35,1
189,25,11.8,74,54.51,86.45,1
152,29,12.2,61,54.49,86.46,1
92,12,6.6,44,54.51,86.47,1
138,15,8.4,60,53.41,86.52,0
120,12,8.4,64,54.55,86.54,1
162,30,16.6,49,54.55,86.56,1
136,22,12.8,59,54.58,86.62,1
151,12,9,61,54.65,86.68,1
143,47,18.6,50,54.63,86.68,1
77,16,8.2,38,54.67,86.73,1
151,22,13,62,54.71,86.79,1
139,18,12.4,47,54.7,86.8,1
124,12,7.6,59,54.73,86.83,1
94,20,7.4,49,54.74,86.85,1
94,26,11.4,26,54.73,86.86,1
112,18,9.8,53,54.75,86.86,1
137,18,9.4,76,53.64,86.9,0
296,9,6,211,53.66,86.93,0
121,10,6.6,64,54.79,86.94,1
137,16,13.6,38,54.83,86.98,1
182,18,9.2,99,54.9,87.1,1
87,10,5.4,51,54.96,87.18,1
306,37,21.6,129,54.99,87.25,1
117,13,7.6,64,55,87.26,1
120,22,10.8,38,53.86,87.28,0
135,14,12,31,55.03,87.29,1
124,18,9.8,60,53.94,87.39,0
277,8,6.4,193,55.09,87.41,1
152,21,13.8,48,55.1,87.44,1
244,23,17.6,56,55.1,87.45,1
257,18,11.4,146,55.2,87.57,1
131,27,11,52,55.21,87.6,1
251,9,5.4,180,55.21,87.6,1
392,16,14.6,198,55.28,87.65,1
196,18,10.8,76,55.25,87.66,1
149,14,9.4,63,54.13,87.72,0
154,32,11.6,58,55.32,87.75,1
304,12,7.8,200,55.33,87.79,1
125,70,16.8,30,55.3,87.8,1
200,18,10,88,55.38,87.82,1
316,18,10,192,55.36,87.83,1
175,11,8.8,89,54.21,87.83,0
109,6,4.6,68,55.39,87.88,1
224,44,18.6,99,55.41,87.89,1
133,14,9.2,55,55.43,87.93,1
267,10,6,207,55.42,87.93,1
126,7,6.2,62,55.43,87.94,1
218,12,9,100,55.43,87.95,1
266,13,10.8,158,54.28,87.95,0
313,20,9.6,192,55.49,88.03,1
195,12,9.6,82,55.55,88.09,1
183,30,19.8,54,55.53,88.1,1
265,28,22.4,62,55.56,88.11,1
87,11,9.2,36,55.55,88.16,1
134,12,8.6,51,55.58,88.17,1
128,40,13,47,54.41,88.18,0
105,13,8.2,44,55.6,88.22,1
132,15,9,55,54.46,88.23,0
223,8,6,131,55.63,88.26,1
115,18,7.8,76,55.63,88.27,1
122,31,16.8,33,55.66,88.34,1
114,15,6.6,58,55.71,88.38,1
129,21,10,62,55.74,88.42,1
173,16,10,70,55.74,88.43,1
195,12,9.4,74,55.75,88.47,1
120,6,5.4,63,55.79,88.5,1
127,13,9.4,54,54.64,88.51,0
126,20,12.2,39,54.65,88.56,0
243,33,24.6,95,55.85,88.58,1
108,19,11.8,27,55.84,88.61,1
154,12,7.8,71,55.87,88.64,1
91,16,9.4,41,55.89,88.66,1
107,11,7.2,55,55.91,88.7,1
208,14,10.4,116,55.91,88.71,1
248,10,8.8,136,55.92,88.71,1
357,29,9.8,253,55.93,88.76,1
235,13,9,131,55.96,88.78,1
91,17,8.4,41,55.98,88.81,1
190,9,7.6,103,56.04,88.91,1
137,13,8.2,53,54.87,88.91,0
174,16,12.6,71,56.06,88.92,1
184,12,9,72,56.06,88.93,1
126,13,7.2,50,54.89,88.94,0
113,18,13,46,56.09,88.98,1
125,15,8.8,46,56.09,88.99,1
146,42,14,75,54.95,89.02,0
192,14,11.2,74,54.98,89.06,0
181,22,12.6,64,56.16,89.08,1
156,14,9.4,53,56.15,89.09,1
179,11,8,92,56.18,89.11,1
126,14,9.4,58,56.2,89.15,1
136,14,9.2,50,56.2,89.16,1
282,9,6.8,190,55.04,89.17,0
271,36,16.8,149,56.18,89.19,1
117,19,12.4,52,56.25,89.21,1
139,27,18.6,46,56.24,89.24,1
127,18,9.2,45,56.3,89.3,1
122,20,12.6,46,56.27,89.31,1
285,10,8,176,56.3,89.32,1
105,19,8,44,55.16,89.37,0
176,16,10.2,73,56.36,89.41,1
119,17,11.4,59,55.2,89.43,0
135,14,6.6,60,55.24,89.5,0
129,12,8,60,56.44,89.54,1
154,13,8.8,55,56.47,89.59,1
155,11,6.8,88,56.48,89.62,1
106,12,8.2,45,56.51,89.65,1
159,10,5.6,105,56.55,89.74,1
140,16,9.2,54,56.56,89.76,1
177,11,8.8,65,56.58,89.77,1
108,10,8.4,39,56.65,89.89,1
163,18,13.6,67,56.67,89.92,1
185,14,9.8,54,56.71,89.95,1
157,11,7.4,85,56.72,89.98,1
173,29,16.4,38,55.54,90.01,0
245,29,26.8,57,56.73,90.03,1
199,35,16.8,57,56.74,90.04,1
117,14,8.8,55,56.75,90.04,1
128,13,8,56,56.76,90.06,1
322,14,9.8,199,56.8,90.09,1
109,11,5.8,55,56.8,90.13,1
317,15,10,205,56.8,90.14,1
207,15,10.2,93,56.83,90.16,1
147,17,11.2,49,56.83,90.16,1
153,11,7,91,56.88,90.24,1
139,11,9.2,68,56.94,90.34,1
153,15,8,77,56.96,90.36,1
242,15,13,132,56.95,90.36,1
232,6,5.4,128,56.97,90.38,1
305,8,6.8,181,56.99,90.4,1
146,15,11.2,57,57,90.45,1
126,8,5.8,59,57.06,90.53,1
167,25,20.2,46,57.13,90.6,1
202,17,13.2,87,57.11,90.61,1
120,9,7.8,60,57.12,90.63,1
326,40,17.2,130,57.17,90.66,1
120,14,9.2,44,57.19,90.74,1
187,27,11,76,57.23,90.8,1
135,15,10.4,66,57.25,90.81,1
131,14,9.2,61,57.25,90.84,1
191,16,11.6,94,56.09,90.87,0
122,24,13.4,43,56.17,90.98,0
179,14,9.4,83,57.35,90.99,1
241,24,10.2,144,57.37,91.01,1
124,20,15,40,57.37,91.03,1
106,16,13,25,57.41,91.08,1
232,26,15,93,56.23,91.1,0
194,22,16.8,25,56.24,91.13,0
188,22,13.2,57,57.47,91.17,1
170,9,7.8,86,56.33,91.25,0
114,14,7.8,53,57.56,91.32,1
262,23,16.8,116,57.59,91.34,1
99,12,7.2,51,57.57,91.34,1
196,39,19.8,61,57.57,91.36,1
323,8,6.6,231,57.58,91.36,1
112,18,8.6,50,57.6,91.37,1
155,13,8.6,77,57.62,91.42,1
162,17,10.8,67,57.61,91.43,1
126,8,6.2,56,57.65,91.46,1
155,25,13.4,68,57.65,91.47,1
95,21,12.8,36,56.48,91.52,0
116,19,11,59,57.69,91.55,1
151,22,12.8,51,57.7,91.55,1
317,10,6.2,239,56.51,91.57,0
228,19,11.2,130,56.52,91.59,0
99,9,7.6,34,56.54,91.59,0
286,10,7.6,165,57.76,91.62,1
86,19,9,37,57.83,91.76,1
156,22,12.6,62,57.85,91.77,1
215,13,11.6,81,57.86,91.79,1
156,30,15.6,60,56.67,91.79,0
294,16,7.8,199,57.89,91.82,1
146,10,8.2,71,57.88,91.83,1
259,11,9.6,101,57.87,91.84,1
220,10,8,140,57.9,91.87,1
123,23,9.8,53,57.93,91.88,1
174,14,11.2,88,57.94,91.91,1
63,15,7.8,23,57.94,91.93,1
218,19,12.8,107,58.03,92.06,1
148,29,16,43,58.03,92.07,1
158,12,8.8,64,56.86,92.12,0
173,20,9,64,58.09,92.13,1
176,11,6.6,113,58.07,92.15,1
171,9,8.2,90,58.08,92.15,1
227,9,8.2,122,58.11,92.18,1
118,11,8,53,58.11,92.2,1
213,21,11.2,85,58.14,92.26,1
149,16,11.4,53,58.16,92.28,1
132,17,10.4,35,56.97,92.31,0
363,34,23,183,58.19,92.33,1
140,13,10,53,58.21,92.35,1
166,13,8.2,94,58.21,92.35,1
285,48,25,116,58.22,92.37,1
144,14,9.6,66,58.25,92.41,1
351,27,12.8,243,58.26,92.43,1
144,15,9.2,61,58.27,92.45,1
112,18,10.8,51,57.06,92.45,0
122,24,12.8,38,57.07,92.47,0
275,37,21,143,58.3,92.48,1
203,16,11.8,87,58.27,92.49,1
147,11,7,55,58.31,92.51,1
341,60,33.6,133,58.34,92.53,1
361,54,23.6,144,57.16,92.6,0
121,18,8.8,66,58.38,92.64,1
160,31,11.8,69,57.2,92.68,0
104,12,8,47,58.44,92.73,1
140,15,11.6,40,58.46,92.74,1
136,11,9.4,51,58.44,92.74,1
165,19,11.4,54,58.48,92.78,1
150,9,7.6,69,58.49,92.79,1
142,10,7.8,89,57.31,92.86,0
153,16,9,83,58.53,92.87,1
199,24,13,87,58.55,92.91,1
269,22,11,122,58.6,92.94,1
246,45,15.6,135,58.64,93.04,1
142,17,13.4,57,58.72,93.15,1
170,20,15.6,61,58.79,93.26,1
316,8,7.8,162,58.81,93.31,1
146,33,12.6,65,58.84,93.32,1
135,19,10,55,58.86,93.4,1
115,11,6.8,74,58.88,93.42,1
174,9,6.2,122,58.9,93.44,1
368,14,11.6,236,58.88,93.45,1
205,10,7.8,91,57.68,93.46,0
127,9,6.4,67,58.92,93.48,1
139,12,8.2,75,58.96,93.52,1
250,10,8.4,179,59.02,93.64,1
110,12,8.8,46,59.04,93.66,1
134,18,10.4,52,59.04,93.66,1
165,12,8.2,81,59.05,93.67,1
348,34,13.8,182,59.05,93.68,1
156,7,6.2,98,59.05,93.68,1
128,14,9,58,59.04,93.69,1
513,51,41.4,217,59.06,93.69,1
230,45,26.8,53,59.02,93.69,1
150,9,8,66,59.07,93.72,1
233,16,10.6,126,59.12,93.79,1
115,19,10.4,38,59.11,93.79,1
153,9,7,77,59.12,93.8,1
182,16,13,57,57.9,93.82,0
173,19,11.6,88,59.18,93.88,1
191,13,8.8,95,59.21,93.92,1
102,15,12,41,59.23,93.95,1
163,13,10.2,61,59.22,93.96,1
112,21,13.2,36,57.99,93.96,0
197,20,13,116,59.24,94,1
178,13,8.6,80,59.28,94.04,1
89,16,8.6,33,59.28,94.06,1
169,12,9,66,59.33,94.1,1
104,16,10,47,59.32,94.11,1
326,10,7.4,214,58.09,94.11,0
331,65,29.2,143,59.44,94.29,1
176,12,9.2,57,58.24,94.34,0
226,16,10.4,112,59.47,94.37,1
203,11,7.4,89,59.49,94.37,1
158,14,7,99,59.52,94.43,1
167,15,9.4,62,59.57,94.49,1
311,19,14.8,145,59.58,94.52,1
227,22,12,84,58.34,94.52,0
243,16,10,167,59.64,94.61,1
138,8,6.8,46,59.64,94.61,1
194,16,10,95,58.39,94.61,0
71,18,7.6,31,59.66,94.65,1
169,20,12.4,48,59.69,94.67,1
95,21,10.6,37,59.68,94.67,1
232,55,18.4,108,59.71,94.69,1
127,14,9.6,50,59.75,94.79,1
272,25,15.6,98,59.76,94.8,1
273,6,5,199,59.78,94.83,1
136,15,8,61,59.83,94.93,1
252,34,16.8,97,59.86,94.96,1
110,16,10,58,58.64,95.03,0
179,21,12,67,59.93,95.11,1
147,13,9,59,59.96,95.12,1
365,48,26.8,197,59.94,95.13,1
235,13,12,76,59.97,95.16,1
116,8,6.6,50,60,95.19,1
219,30,11,108,60,95.21,1
71,27,8.6,30,60.02,95.22,1
171,20,10.4,84,60.02,95.22,1
287,13,7.8,199,60.02,95.22,1
185,14,10.6,64,60.03,95.24,1
77,28,7.4,44,60.14,95.4,1
167,14,10.8,43,60.12,95.41,1
221,12,8.6,140,60.14,95.43,1
145,15,10.4,68,60.16,95.44,1
122,11,8.6,56,60.16,95.45,1
204,14,8,147,60.17,95.45,1
91,13,9,43,60.18,95.48,1
140,14,7.8,76,60.19,95.49,1
168,11,9.8,77,58.95,95.51,0
312,14,8.4,192,60.23,95.56,1
242,26,10.6,136,60.25,95.57,1
96,14,8.2,41,60.26,95.6,1
127,13,7.8,55,60.28,95.63,1
311,16,15.2,169,60.28,95.65,1
80,14,7.6,42,60.31,95.67,1
137,12,7,58,60.32,95.68,1
162,14,10.2,84,60.36,95.78,1
315,19,16,120,60.36,95.79,1
115,8,7.4,34,60.43,95.87,1
203,8,7.2,85,60.43,95.89,1
192,26,19.6,73,60.45,95.89,1
138,17,7.2,66,60.48,95.94,1
157,16,10,66,60.51,96,1
153,8,5,103,60.52,96.02,1
175,24,12.2,69,59.38,96.2,0
127,16,11.6,41,60.67,96.25,1
140,15,10.8,61,59.45,96.32,0
170,16,9.2,81,60.74,96.37,1
341,44,32,128,60.76,96.39,1
143,13,7.4,65,60.77,96.43,1
124,9,6,72,60.79,96.45,1
114,22,11,48,60.83,96.47,1
221,24,14,109,60.8,96.47,1
128,11,8.4,63,60.84,96.51,1
171,16,11,84,60.84,96.52,1
277,16,9.4,160,60.83,96.52,1
337,79,27,122,60.91,96.59,1
210,35,18.4,59,60.9,96.63,1
389,11,8,275,60.93,96.64,1
233,22,9.4,146,60.95,96.68,1
148,16,11.4,58,59.71,96.74,0
168,21,12.6,53,61,96.8,1
193,12,10.6,66,61.07,96.9,1
111,21,8.8,42,61.09,96.91,1
228,25,13.4,125,61.12,96.95,1
165,9,7.2,86,61.13,96.99,1
186,14,12.2,75,61.14,96.99,1
186,10,8.4,80,61.15,97,1
96,9,7.4,43,61.15,97.02,1
106,11,8,35,61.15,97.03,1
124,16,8,66,61.22,97.12,1
381,22,14,191,61.26,97.16,1
276,18,9.4,195,61.35,97.31,1
273,15,12.2,85,61.33,97.31,1
286,12,9.2,210,61.35,97.34,1
101,14,9.2,37,61.38,97.38,1
202,72,24,44,61.43,97.48,1
140,20,9.6,54,61.46,97.48,1
293,17,11.8,138,61.46,97.52,1
188,23,9.8,102,61.5,97.57,1
251,30,19.2,91,61.5,97.57,1
144,11,7.2,67,61.55,97.65,1
263,16,9.8,148,61.56,97.66,1
128,23,12,47,61.65,97.76,1
142,8,7,50,61.64,97.81,1
228,19,9.2,123,61.69,97.89,1
182,10,8.4,90,61.71,97.9,1
288,25,16,86,60.43,97.94,0
161,16,7.6,104,61.77,97.99,1
161,14,10.6,61,61.88,98.15,1
134,16,9.2,38,60.6,98.19,0
184,13,11.4,67,61.91,98.21,1
64,20,8.8,25,61.96,98.31,1
128,17,8,54,61.99,98.34,1
190,10,8.2,73,62.02,98.39,1
173,16,14.6,59,62.02,98.39,1
259,12,9,149,62.03,98.4,1
183,15,10,113,62.11,98.53,1
262,13,8.2,153,62.14,98.58,1
329,36,22.2,165,62.16,98.6,1
169,30,17.2,60,62.19,98.65,1
176,14,10,83,62.2,98.69,1
201,12,8.6,95,62.22,98.7,1
181,11,9.4,74,62.27,98.78,1
188,18,10.2,68,62.32,98.89,1
218,38,28.8,56,62.41,99.02,1
173,19,15.2,70,61.13,99.04,0
132,11,10.4,48,62.46,99.07,1
357,32,18,219,62.45,99.07,1
112,21,9.8,43,61.22,99.18,0
203,15,9.6,107,62.52,99.21,1
204,9,8,95,62.57,99.26,1
149,10,7.6,75,62.56,99.26,1
104,14,7.2,58,62.59,99.3,1
121,19,13,49,62.58,99.31,1
347,22,13.6,168,62.6,99.32,1
121,19,12.6,39,61.31,99.32,0
136,6,6,71,62.64,99.38,1
203,13,9.2,91,62.67,99.41,1
151,36,16.8,52,62.69,99.48,1
173,20,11.2,70,62.75,99.53,1
354,15,10.4,212,62.76,99.56,1
207,8,7.4,94,62.75,99.58,1
141,14,10.2,43,62.8,99.63,1
195,14,9.6,106,62.82,99.66,1
117,11,7.6,55,62.83,99.68,1
146,38,13.2,46,62.89,99.74,1
219,26,15.6,96,62.93,99.8,1
155,44,21.4,44,62.99,99.97,1
347,21,16.8,181,63,99.98,1
245,14,9,135,63.06,100.05,1
116,16,10.6,52,63.09,100.08,1
222,24,15.8,94,63.09,100.1,1
136,15,8.8,72,63.1,100.13,1
127,36,11.4,59,63.15,100.16,1
213,24,16.8,66,63.17,100.25,1
262,34,18.2,98,63.2,100.27,1
209,46,18.2,109,63.22,100.3,1
189,12,8.8,77,61.92,100.31,0
148,13,8.8,64,63.26,100.36,1
128,11,9,50,63.34,100.51,1
233,11,8,161,62.06,100.55,0
144,27,12,58,63.4,100.56,1
165,20,12.8,40,62.13,100.63,0
107,18,10,56,63.45,100.68,1
209,20,10.8,104,63.46,100.72,1
